Tenure Months,Tenure Group,Monthly Charges,Dependents,Charges Tier,Num Addon Services,Paperless Billing,Partner,Senior Citizen,Contract_Internet_Month-to-month_Fiber optic,Contract_Internet_Month-to-month_No,Contract_Internet_One year_DSL,Contract_Internet_One year_Fiber optic,Contract_Internet_One year_No,Contract_Internet_Two year_DSL,Contract_Internet_Two year_Fiber optic,Contract_Internet_Two year_No,Contract_One year,Contract_Two year,Online Security_No internet service,Online Security_Yes,Tech Support_No internet service,Tech Support_Yes,Internet Service_Fiber optic,Internet Service_No,Online Backup_No internet service,Online Backup_Yes,Payment Method_Credit card (automatic),Payment Method_Electronic check,Payment Method_Mailed check,Device Protection_No internet service,Device Protection_Yes,Streaming Movies_No internet service,Streaming Movies_Yes,Streaming TV_No internet service,Streaming TV_Yes,Multiple Lines_No phone service,Multiple Lines_Yes
-0.5489205190561197,-0.4539690615106375,-0.11215903960097341,0,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1.2828375486806096,1.1797975897515351,0.2694515689149748,0,0.8852986719914723,1.0471678523539008,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
-1.0373893371192475,-1.2708523871417237,0.14999085668389553,1,-0.320934149773934,1.0471678523539008,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
-1.1595065416350294,-1.2708523871417237,-1.4892755833759168,0,-1.5271669715393403,-1.109762475828853,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.0373893371192475,-1.2708523871417237,-1.4925939364934466,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.1595065416350294,-1.2708523871417237,0.8451858348064274,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
-1.2002122764736234,-1.2708523871417237,0.3192268656779245,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.3235432835192036,1.1797975897515351,-0.3792864655621371,0,-0.320934149773934,1.0471678523539008,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
0.387311382231542,0.3629142641204488,-0.04081444757407856,1,-0.320934149773934,0.5079352703082123,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
-0.2639803751859618,0.3629142641204488,0.3341594547068096,0,0.8852986719914723,1.0471678523539008,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0.631545791263106,0.3629142641204488,-1.3233579274994176,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
1.4863662228735797,1.1797975897515351,1.1421784388253606,1,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
-0.6303319887333076,-0.4539690615106375,-0.6795974226986006,1,-0.320934149773934,0.5079352703082123,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
-1.2816237461508113,-1.2708523871417237,-1.457751228759382,0,-1.5271669715393403,-1.109762475828853,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
-1.1595065416350294,-1.2708523871417237,0.38891228114605453,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.06166550352279012,0.3629142641204488,1.042627845299461,0,0.8852986719914723,0.5079352703082123,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
-1.2409180113122174,-1.2708523871417237,0.1798560347416656,0,0.8852986719914723,-1.109762475828853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-1.2816237461508113,-1.2708523871417237,-0.4804962356468015,1,-0.320934149773934,-0.5705298937831644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
-0.8338606629262776,-1.2708523871417237,-1.480979700582092,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.22448844287716607,0.3629142641204488,0.15165003324266044,0,-0.320934149773934,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-0.06045170099299184,0.3629142641204488,0.5183280527297236,0,0.8852986719914723,1.0471678523539008,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
1.4049547531963917,1.1797975897515351,1.4541036318731793,0,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1
-0.4268033145403377,-0.4539690615106375,0.7904330083671824,1,0.8852986719914723,-0.031297311737476054,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1
1.2421318138420157,1.1797975897515351,0.5398973479936687,0,0.8852986719914723,-0.5705298937831644,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.5270719577121736,1.1797975897515351,0.48680369811318913,0,0.8852986719914723,1.5864004343995892,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
-1.2816237461508113,-1.2708523871417237,-1.4760021709057967,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
0.6722515261016999,1.1797975897515351,1.1786803231181906,0,0.8852986719914723,0.5079352703082123,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1
1.5677776925507676,1.1797975897515351,0.8136614801898924,0,0.8852986719914723,0.5079352703082123,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
-0.38609757970174374,-0.4539690615106375,0.04380355692293595,0,-0.320934149773934,1.0471678523539008,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
1.6084834273893616,1.1797975897515351,0.858459247276547,1,0.8852986719914723,2.1256330164452777,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1
1.6084834273893616,1.1797975897515351,0.21635791903449522,1,0.8852986719914723,0.5079352703082123,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
-1.2409180113122174,-1.2708523871417237,0.1599459160364854,0,-0.320934149773934,-1.109762475828853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.387311382231542,0.3629142641204488,-0.17520774883404305,0,-0.320934149773934,0.5079352703082123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.590840056424512,0.3629142641204488,-1.4992306427285067,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.1418631706701798,0.3629142641204488,-1.4959122896109767,1,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.6084834273893616,1.1797975897515351,-0.037496094456548765,1,-0.320934149773934,2.1256330164452777,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0
-1.2816237461508113,-1.2708523871417237,0.15330920980142534,0,-0.320934149773934,-1.109762475828853,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.30589991255435406,0.3629142641204488,-0.45892694038285664,0,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
-1.2816237461508113,-1.2708523871417237,-0.09556727401332349,0,-0.320934149773934,-0.031297311737476054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
-1.2816237461508113,-1.2708523871417237,0.665994766459808,0,0.8852986719914723,-0.031297311737476054,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
1.5270719577121736,1.1797975897515351,1.107335731091296,0,0.8852986719914723,0.5079352703082123,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
0.6722515261016999,1.1797975897515351,-1.4942531130522119,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-0.6303319887333076,-0.4539690615106375,0.38891228114605453,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0.020959768684196134,0.3629142641204488,0.04878108659923111,0,-0.320934149773934,0.5079352703082123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
-0.6303319887333076,-0.4539690615106375,1.1786803231181906,0,0.8852986719914723,0.5079352703082123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1
-0.4675090493789317,-0.4539690615106375,0.36402463276457964,1,0.8852986719914723,0.5079352703082123,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
0.1023712383613841,0.3629142641204488,0.697519121076343,0,0.8852986719914723,1.5864004343995892,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1
-0.8338606629262776,-1.2708523871417237,-0.1420242176587432,0,-0.320934149773934,1.5864004343995892,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0
-0.9559778674420595,-1.2708523871417237,-0.46722282317668157,0,-0.320934149773934,-0.5705298937831644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1.6084834273893616,1.1797975897515351,-1.3432680462045974,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
-0.5896262538947137,-0.4539690615106375,-0.19345869098045787,0,-0.320934149773934,-0.031297311737476054,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1.0386031396490458,1.1797975897515351,1.465717867784534,0,0.8852986719914723,1.5864004343995892,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1
-0.10115743583158582,0.3629142641204488,1.2068863246171952,1,0.8852986719914723,0.5079352703082123,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
0.9571916699718578,1.1797975897515351,1.689706703217808,1,0.8852986719914723,2.1256330164452777,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1
-0.9152721326034655,-1.2708523871417237,0.9945117250952766,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0
-1.2409180113122174,-1.2708523871417237,-0.9898634391876541,0,-0.320934149773934,-0.5705298937831644,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
-0.5896262538947137,-0.4539690615106375,-1.3366313399695375,1,-1.5271669715393403,-1.109762475828853,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1
0.7536629957788878,1.1797975897515351,-0.29135010794759253,1,-0.320934149773934,1.0471678523539008,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0
1.1200146093262338,1.1797975897515351,1.4773321036958893,0,0.8852986719914723,1.5864004343995892,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
-0.3453918448631497,-0.4539690615106375,-0.32453363912289235,1,-0.320934149773934,-0.031297311737476054,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1.5270719577121736,1.1797975897515351,1.6830699969827483,0,0.8852986719914723,2.1256330164452777,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1
-0.8338606629262776,-1.2708523871417237,-0.3709905827683121,0,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
-0.30468611002455576,0.3629142641204488,-0.11049986304220827,0,-0.320934149773934,0.5079352703082123,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0.14307697319997809,0.3629142641204488,-1.4793205240233267,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-0.8745663977648716,-1.2708523871417237,0.8518225410414869,1,0.8852986719914723,-0.031297311737476054,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
-1.0373893371192475,-1.2708523871417237,0.8236165395424823,0,0.8852986719914723,0.5079352703082123,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
-0.2639803751859618,0.3629142641204488,1.1006990248562358,0,0.8852986719914723,0.5079352703082123,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
0.346605647392948,0.3629142641204488,0.3092718063253347,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.9978974048104517,1.1797975897515351,-0.3295111687991873,0,-0.320934149773934,1.0471678523539008,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0
-0.1825689055087738,0.3629142641204488,0.8352307754538371,0,0.8852986719914723,-0.031297311737476054,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
-0.9152721326034655,-1.2708523871417237,-0.0009942101637186523,0,-0.320934149773934,0.5079352703082123,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
0.346605647392948,0.3629142641204488,-0.2863725782712976,0,-0.320934149773934,-0.5705298937831644,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
-0.4268033145403377,-0.4539690615106375,0.8003880677197722,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.9978974048104517,1.1797975897515351,1.5934744628094386,0,0.8852986719914723,1.5864004343995892,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1
-0.7931549280876836,-0.4539690615106375,-1.5091857020810966,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
1.1607203441648277,1.1797975897515351,1.1869762059120157,1,0.8852986719914723,1.0471678523539008,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1
-1.2816237461508113,-1.2708523871417237,-1.4892755833759168,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.5896262538947137,-0.4539690615106375,-1.5125040551986266,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.0780950719578415,-1.2708523871417237,0.7638861834269426,0,0.8852986719914723,-0.031297311737476054,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
-1.0373893371192475,-1.2708523871417237,-0.180185278510338,0,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
-0.9559778674420595,-1.2708523871417237,-0.3195561094465974,1,-0.320934149773934,-0.5705298937831644,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
-1.2816237461508113,-1.2708523871417237,-0.5203164730571613,1,-0.320934149773934,-0.5705298937831644,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
-0.9559778674420595,-1.2708523871417237,0.5266239355235486,0,0.8852986719914723,-0.5705298937831644,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0.6722515261016999,1.1797975897515351,-1.4760021709057967,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-0.7117434584104956,-0.4539690615106375,1.1338825560315355,1,0.8852986719914723,1.0471678523539008,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
-0.10115743583158582,0.3629142641204488,-1.5058673489635668,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
1.5270719577121736,1.1797975897515351,0.35572874997075465,0,0.8852986719914723,-1.109762475828853,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
-0.30468611002455576,0.3629142641204488,1.3462571555534548,0,0.8852986719914723,1.5864004343995892,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0
0.6722515261016999,1.1797975897515351,-0.9666349673649441,0,-0.320934149773934,-0.031297311737476054,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
-0.5896262538947137,-0.4539690615106375,-1.3200395743818876,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-0.30468611002455576,0.3629142641204488,-1.5174815848749215,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-0.38609757970174374,-0.4539690615106375,-0.8239457833111549,1,-0.320934149773934,0.5079352703082123,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1.4049547531963917,1.1797975897515351,1.2682758572915003,1,0.8852986719914723,1.5864004343995892,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0
0.1023712383613841,0.3629142641204488,-1.4743429943470319,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-1.2816237461508113,-1.2708523871417237,-0.6331404790531808,0,-0.320934149773934,-1.109762475828853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1.6084834273893616,1.1797975897515351,1.6432497595723885,0,0.8852986719914723,2.1256330164452777,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1
-1.2816237461508113,-1.2708523871417237,-1.4677062881119718,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
1.1200146093262338,1.1797975897515351,0.5316014651998437,1,0.8852986719914723,-0.5705298937831644,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
-1.0373893371192475,-1.2708523871417237,-0.19345869098045787,0,-0.320934149773934,-0.031297311737476054,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1.2828375486806096,1.1797975897515351,-1.5058673489635668,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.7117434584104956,-0.4539690615106375,-0.5335898855272813,0,-0.320934149773934,-0.5705298937831644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
-1.2409180113122174,-1.2708523871417237,-1.4959122896109767,0,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-0.7931549280876836,-0.4539690615106375,0.458597696614184,0,0.8852986719914723,1.0471678523539008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1
-0.2639803751859618,0.3629142641204488,1.1089949076500607,0,0.8852986719914723,0.5079352703082123,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1
0.7943687306174818,1.1797975897515351,-0.9782492032762992,0,-0.320934149773934,-0.031297311737476054,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
-1.2816237461508113,-1.2708523871417237,-1.4842980536996218,0,-1.5271669715393403,-1.109762475828853,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
-0.7117434584104956,-0.4539690615106375,0.8269348926600125,0,0.8852986719914723,-0.031297311737476054,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
-1.2409180113122174,-1.2708523871417237,0.33084110158927976,0,0.8852986719914723,-1.109762475828853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
-0.06045170099299184,0.3629142641204488,0.8700734831879022,0,0.8852986719914723,-0.031297311737476054,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
-0.2639803751859618,0.3629142641204488,0.3507512202944595,0,0.8852986719914723,-0.5705298937831644,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
-0.9152721326034655,-1.2708523871417237,-1.1673953309755083,0,-1.5271669715393403,-0.5705298937831644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
-1.2816237461508113,-1.2708523871417237,-1.4892755833759168,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0
-1.2409180113122174,-1.2708523871417237,0.48680369811318913,0,0.8852986719914723,-0.5705298937831644,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
-1.2409180113122174,-1.2708523871417237,-1.5141632317573919,0,-1.5271669715393403,-1.109762475828853,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
-0.7931549280876836,-0.4539690615106375,-0.5369082386448113,0,-0.320934149773934,0.5079352703082123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
0.020959768684196134,0.3629142641204488,0.3258635719129846,0,0.8852986719914723,1.0471678523539008,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
0.5501343215859179,0.3629142641204488,0.875051012864197,0,0.8852986719914723,0.5079352703082123,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
-0.7931549280876836,-0.4539690615106375,-0.5236348261746914,0,-0.320934149773934,0.5079352703082123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0
0.18378270803857208,0.3629142641204488,1.3877365695225796,0,0.8852986719914723,1.0471678523539008,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
1.1607203441648277,1.1797975897515351,-1.5207999379924515,1,-1.5271669715393403,-1.109762475828853,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0
